Name,Position,Diff
Adam LaRoche,Batter,0.0
Jake Robbins,Pitcher,0.0
Andy LaRoche,Batter,0.0
Darryl Kile,Pitcher,0.0
Carlos Castillo,Pitcher,0.0
Dansby Swanson,Batter,0.0
Kyle Farmer,Batter,0.0
John Gant,Pitcher,0.0
Harold Baines,Batter,0.0
Yovani Gallardo,Pitcher,0.0
Lisalverto Bonilla,Pitcher,0.0
Dawel Lugo,Batter,0.0
Chris Burke,Batter,0.0
Steven Jackson,Pitcher,0.0
Matt Kinney,Pitcher,0.0
Dan Haren,Pitcher,0.0
Randor Bierd,Pitcher,0.0
Justin Wayne,Pitcher,0.0
Eric Munson,Batter,0.0
Jeff D'Amico,Pitcher,0.0
Jeff D'Amico,Pitcher,0.0
Randall Delgado,Pitcher,0.0
Miguel Olivo,Batter,0.0
Bret Boone,Batter,0.0
Lance Zawadzki,Batter,0.0
So Taguchi,Batter,0.0
Alex Graman,Pitcher,0.0
Kyle Phillips,Batter,0.0
Armando Benitez,Pitcher,0.0
Andrew Benintendi,Batter,0.0
Nick Castellanos,Batter,0.0
Mike Judd,Pitcher,0.0
Seth Rosin,Pitcher,0.0
Phillip Evans,Batter,0.0
Adrian Houser,Pitcher,0.0
Terry Tiffee,Batter,0.0
Brad Rigby,Pitcher,0.0
Beltran Perez,Pitcher,0.0
Anthony DeSclafani,Pitcher,0.0
Justin Baughman,Batter,0.0
Matt Palmer,Pitcher,0.0
Chris Turner,Batter,0.0
Jason Szuminski,Pitcher,0.0
Ryan Kalish,Batter,0.0
Gary Knotts,Pitcher,0.0
Dan Kolb,Pitcher,0.0
Raimel Tapia,Batter,0.0
Tyson Ross,Pitcher,0.0
Jim Adduci,Batter,0.0
Lou Pote,Pitcher,0.0
Daniel Zamora,Pitcher,0.0
Mike McCoy,Batter,0.0
Ricky Ledee,Batter,0.0
Rich Amaral,Batter,0.0
Donnie Hart,Pitcher,0.0
Cliff Floyd,Batter,0.0
Dave Mlicki,Pitcher,0.0
Lance Carter,Pitcher,0.0
Caleb Cotham,Pitcher,0.0
Jason Young,Pitcher,0.0
Shane Youman,Pitcher,0.0
Justin Masterson,Pitcher,0.0
Dale Thayer,Pitcher,0.0
Will Smith,Pitcher,0.0
Kevin Witt,Batter,0.0
Eric Weaver,Pitcher,0.0
Jarrett Grube,Pitcher,0.0
Trevor Story,Batter,0.0
Gabriel Moya,Pitcher,0.0
Ryan Raburn,Batter,0.0
Preston Claiborne,Pitcher,0.0
Mark Saccomanno,Batter,0.0
Yovanny Lara,Pitcher,0.0
Josh James,Pitcher,0.0
Justin James,Pitcher,0.0
Alejandro Chacin,Pitcher,0.0
Brett Hinchliffe,Pitcher,0.0
Heath Bell,Pitcher,0.0
Jake Buchanan,Pitcher,0.0
Shelby Miller,Pitcher,0.0
Mike Fyhrie,Pitcher,0.0
Hong-Chih Kuo,Pitcher,0.0
Todd Sears,Batter,0.0
Robinson Cancel,Batter,0.0
Trenidad Hubbard,Batter,0.0
Miguel Tejada,Batter,0.0
Angel Chavez,Batter,0.0
Michael Martinez,Batter,0.0
Tyler Beede,Pitcher,0.0
Matt Dominguez,Batter,0.0
Stefan Crichton,Pitcher,0.0
Travis Tartamella,Batter,0.0
Jesen Therrien,Pitcher,0.0
Darren Ford,Batter,0.0
Scott Sobkowiak,Pitcher,0.0
Mike Hessman,Batter,0.0
Matt Olson,Batter,0.0
Eddy Garabito,Batter,0.0
Mike Hinckley,Pitcher,0.0
Francisco Arcia,Batter,0.0
Bobby Scales,Batter,0.0
Byron Buxton,Batter,0.0
Doug Bochtler,Pitcher,0.0
Kevin Kramer,Batter,0.0
Jimmy Paredes,Batter,0.0
Nick Pivetta,Pitcher,0.0
Mark Quinn,Batter,0.0
Lyle Mouton,Batter,0.0
Joe Mather,Batter,0.0
Todd Ritchie,Pitcher,0.0
Eric Hurley,Pitcher,0.0
John McDonald,Batter,0.0
Matt LaPorta,Batter,0.0
Jose Offerman,Batter,0.0
James McDonald,Pitcher,0.0
Joey Terdoslavich,Batter,0.0
Jason McDonald,Batter,0.0
Ryan Vogelsong,Pitcher,0.0
Carlos Hernandez,Batter,0.0
Frank Thomas,Batter,0.0
Jeff Mathis,Batter,0.0
Danny Mota,Pitcher,0.0
Cesar Hernandez,Batter,0.0
Carlos Hernandez,Pitcher,0.0
Corey Dickerson,Batter,0.0
Aristides Aquino,Batter,0.0
Carlos Hernandez,Batter,0.0
Chris Dickerson,Batter,0.0
Ed Lucas,Batter,0.0
Angel Guzman,Pitcher,0.0
Randy Winn,Batter,0.0
Bill Spiers,Batter,0.0
Edwin Almonte,Pitcher,0.0
Mitch Moreland,Batter,0.0
Bobby Madritsch,Pitcher,0.0
Steven Brault,Pitcher,0.0
Erick Almonte,Batter,0.0
Henderson Alvarez,Pitcher,0.0
Yoel Hernandez,Pitcher,0.0
Sam Narron,Pitcher,0.0
Bryan Hebson,Pitcher,0.0
Sean Reid-Foley,Pitcher,0.0
Chia-Jen Lo,Pitcher,0.0
James Norwood,Pitcher,0.0
Jorge Velandia,Batter,0.0
Jamie Walker,Pitcher,0.0
Doug Clark,Batter,0.0
Pablo Reyes,Batter,0.0
Kurt Birkins,Pitcher,0.0
Darren Clarke,Pitcher,0.0
Scott Maine,Pitcher,0.0
Sean Henn,Pitcher,0.0
Brent Morel,Batter,0.0
Tony Gwynn,Batter,0.0
Anthony Gwynn,Batter,0.0
Carlos Casimiro,Batter,0.0
Colby Lewis,Pitcher,0.0
Ted Lilly,Pitcher,0.0
Billy Wagner,Pitcher,0.0
Mike MacDougal,Pitcher,0.0
Braden Looper,Pitcher,0.0
Rob Segedin,Batter,0.0
Turk Wendell,Pitcher,0.0
Bobby LaFromboise,Pitcher,0.0
Wilmer Difo,Batter,0.0
Dillon Overton,Pitcher,0.0
Jonathan Broxton,Pitcher,0.0
Tyler Kinley,Pitcher,0.0
Brad Keller,Pitcher,0.0
Roberto Kelly,Batter,0.0
Jose Guillen,Batter,0.0
Ruben Gotay,Batter,0.0
Jacque Jones,Batter,0.0
Devon Travis,Batter,0.0
James Jones,Batter,0.0
Chasen Shreve,Pitcher,0.0
Jason Jones,Batter,0.0
Sean Gilmartin,Pitcher,0.0
Reggie Sanders,Batter,0.0
Brett Kennedy,Pitcher,0.0
Paul Spoljaric,Pitcher,0.0
Tim Belcher,Pitcher,0.0
JaCoby Jones,Batter,0.0
Dustin Antolin,Pitcher,0.0
Carl Everett,Batter,0.0
Luis Valbuena,Batter,0.0
Mauricio Cabrera,Pitcher,0.0
Tom Gregorio,Batter,0.0
Rich Sauveur,Pitcher,0.0
Miguel Cabrera,Batter,0.0
Melky Cabrera,Batter,0.0
Luke Hochevar,Pitcher,0.0
John Andreoli,Batter,0.0
Wayne Franklin,Pitcher,0.0
Tim Laker,Batter,0.0
Luis Pineda,Pitcher,0.0
Nate Freiman,Batter,0.0
Radhames Liz,Pitcher,0.0
Juan Soto,Batter,0.0
Joey Gathright,Batter,0.0
Carl Pavano,Pitcher,0.0
Jett Bandy,Batter,0.0
Nick Markakis,Batter,0.0
Zach Clark,Pitcher,0.0
Ryan Klesko,Batter,0.0
Francisco Mejia,Batter,0.0
Cal Eldred,Pitcher,0.0
Devon White,Batter,0.0
Brett Sinkbeil,Pitcher,0.0
Josh Beckett,Pitcher,0.0
Bo Porter,Batter,0.0
Tyler Johnson,Pitcher,0.0
John Bale,Pitcher,0.0
Jon Knott,Batter,0.0
Jimmy Cordero,Pitcher,0.0
Justin Wilson,Pitcher,0.0
Mike James,Pitcher,0.0
Craig Monroe,Batter,0.0
Josh Wilson,Batter,0.0
Jack Wilson,Batter,0.0
Dirk Hayhurst,Pitcher,0.0
Alan Benes,Pitcher,0.0
Micah Bowie,Pitcher,0.0
Andy Benes,Pitcher,0.0
Kendall Graveman,Pitcher,0.0
Luis Ugueto,Batter,0.0
Dave Burba,Pitcher,0.0
Amir Garrett,Pitcher,0.0
Kyle McGowin,Pitcher,0.0
Kevin McGowan,Pitcher,0.0
Drew Meyer,Batter,0.0
Dan Meyer,Pitcher,0.0
Brett Lawrie,Batter,0.0
Yorman Rodriguez,Batter,0.0
Brian Lawrence,Pitcher,0.0
Jose Trevino,Batter,0.0
Ricky Gutierrez,Batter,0.0
Nate Rolison,Batter,0.0
Chris O'Grady,Pitcher,0.0
Kazuhisa Ishii,Pitcher,0.0
Adam Ottavino,Pitcher,0.0
Luis Cessa,Pitcher,0.0
Branden Pinder,Pitcher,0.0
Stubby Clapp,Batter,0.0
JD Closser,Batter,0.0
Tyler Smith,Batter,0.0
Travis Smith,Pitcher,0.0
Carlos Ruiz,Batter,0.0
Greg Allen,Batter,0.0
Freddie Bynum,Batter,0.0
Gerardo Concepcion,Pitcher,0.0
Pat Mahomes,Pitcher,0.0
Nerio Rodriguez,Pitcher,0.0
Paul Maholm,Pitcher,0.0
John Halama,Pitcher,0.0
Amaury Telemaco,Pitcher,0.0
Larry Sutton,Batter,0.0
Tony Barnette,Pitcher,0.0
Tucker Barnhart,Batter,0.0
Edwin Bellorin,Batter,0.0
Benji Gil,Batter,0.0
Mike Morin,Pitcher,0.0
Brian Goodwin,Batter,0.0
Mike Moriarty,Batter,0.0
Carlos Moncrief,Batter,0.0
Fred Lewis,Batter,0.0
Matt Capps,Pitcher,0.0
A.J. Burnett,Pitcher,0.0
Luis Garcia,Batter,0.0
Marino Salas,Pitcher,0.0
Mario Hollands,Pitcher,0.0
Mike Hollimon,Batter,0.0
Leury Garcia,Batter,0.0
Andy Dirks,Batter,0.0
Ken Giles,Pitcher,0.0
Dave Krynzel,Batter,0.0
Guillermo Mota,Pitcher,0.0
Jeremy Accardo,Pitcher,0.0
Steven Okert,Pitcher,0.0
Matt Holliday,Batter,0.0
Luis Garcia,Pitcher,0.0
Jose Quintana,Pitcher,0.0
Jim Crowell,Pitcher,0.0
Boof Bonser,Pitcher,0.0
Dan Otero,Pitcher,0.0
Cody McKay,Batter,0.0
Tyler Sturdevant,Pitcher,0.0
Willy Garcia,Batter,0.0
Tanyon Sturtze,Pitcher,0.0
Steven Register,Pitcher,0.0
Andrew Bailey,Pitcher,0.0
Rafael Montero,Pitcher,0.0
Mike Broadway,Pitcher,0.0
Brock Stewart,Pitcher,0.0
Micheal Nakamura,Pitcher,0.0
Jamie D'Antona,Batter,0.0
Todd Frazier,Batter,0.0
Adeiny Hechavarria,Batter,0.0
Terry Pearson,Pitcher,0.0
Ruddy Lugo,Pitcher,0.0
Edwin Moreno,Pitcher,0.0
Yoan Moncada,Batter,0.0
Jim Hoey,Pitcher,0.0
Andrew Toles,Batter,0.0
Matt Boyd,Pitcher,0.0
Whit Merrifield,Batter,0.0
Dewon Day,Pitcher,0.0
Will Clark,Batter,0.0
Aaron Fultz,Pitcher,0.0
Scott Sullivan,Pitcher,0.0
Conor Mullee,Pitcher,0.0
Brian Shackelford,Pitcher,0.0
Cedric Mullins,Batter,0.0
Mark Leiter,Pitcher,0.0
Nick Gardewine,Pitcher,0.0
Alejandro de Aza,Batter,0.0
Mark Leiter,Pitcher,0.0
Luke Carlin,Batter,0.0
Stephen Gonsalves,Pitcher,0.0
Michael Conforto,Batter,0.0
Dan Butler,Batter,0.0
Masumi Kuwata,Pitcher,0.0
Ron Mahay,Pitcher,0.0
Fausto Carmona,Pitcher,0.0
Jeremy Jeffress,Pitcher,0.0
James Paxton,Pitcher,0.0
Andy Burns,Batter,0.0
Alex Burnett,Pitcher,0.0
Mark Petkovsek,Pitcher,0.0
German Marquez,Pitcher,0.0
Andrew Albers,Pitcher,0.0
Jolbert Cabrera,Batter,0.0
Sandy Alomar,Batter,0.0
Jose Cabrera,Pitcher,0.0
Hector Luna,Batter,0.0
T.J. Rivera,Batter,0.0
Rick Reed,Pitcher,0.0
Mike Lamb,Batter,0.0
Franquelis Osoria,Pitcher,0.0
Alvin Colina,Batter,0.0
Victor Robles,Batter,0.0
Kevin L. Brown,Batter,0.0
Jared Sandberg,Batter,0.0
Charles Nagy,Pitcher,0.0
Jerry Sands,Batter,0.0
Matt Roney,Pitcher,0.0
Xavier Cedeno,Pitcher,0.0
Ryan Brasier,Pitcher,0.0
Chaz Roe,Pitcher,0.0
Gil Heredia,Pitcher,0.0
Tomas Telis,Batter,0.0
Guillermo Heredia,Batter,0.0
Kyle Gibson,Pitcher,0.0
Matt Shoemaker,Pitcher,0.0
Angel Echevarria,Batter,0.0
Val Pascucci,Batter,0.0
Buddy Boshers,Pitcher,0.0
Jerad Eickhoff,Pitcher,0.0
Keury Mella,Pitcher,0.0
Drew Gagnon,Pitcher,0.0
Don Wengert,Pitcher,0.0
Jose Vidro,Batter,0.0
Jordan Hicks,Pitcher,0.0
John Hicks,Batter,0.0
C.J. Riefenhauser,Pitcher,0.0
Paul O'Neill,Batter,0.0
Jamie Arnold,Pitcher,0.0
Andy Tracy,Batter,0.0
Kevin Quackenbush,Pitcher,0.0
Brad Ausmus,Batter,0.0
Craig Biggio,Batter,0.0
Robbie Ray,Pitcher,0.0
Fernando Rodney,Pitcher,0.0
Robert Ray,Pitcher,0.0
Daryle Ward,Batter,0.0
Carlos Maldonado,Batter,0.0
Greg Vaughn,Batter,0.0
Curtis Pride,Batter,0.0
Miguel Almonte,Pitcher,0.0
Jorge Fabregas,Batter,0.0
Jose Capellan,Pitcher,0.0
Jean Machi,Pitcher,0.0
Greg McMichael,Pitcher,0.0
Scott Elbert,Pitcher,0.0
Kevin Brown,Pitcher,0.0
Brandon Guyer,Batter,0.0
Mat Gamel,Batter,0.0
Jerry Dipoto,Pitcher,0.0
Elih Villanueva,Pitcher,0.0
Warren Morris,Batter,0.0
Felipe Lira,Pitcher,0.0
Marcus Thames,Batter,0.0
Brian Bixler,Batter,0.0
Carlos Contreras,Pitcher,0.0
Choo Freeman,Batter,0.0
Eric Eckenstahler,Pitcher,0.0
Logan Morrison,Batter,0.0
Ben Gamel,Batter,0.0
Jose Veras,Pitcher,0.0
Jose Mesa,Pitcher,0.0
Brett Myers,Pitcher,0.0
Blaine Hardy,Pitcher,0.0
Jon Adkins,Pitcher,0.0
J.R. Towles,Batter,0.0
Josh Outman,Pitcher,0.0
Matt Bush,Pitcher,0.0
Alex White,Pitcher,0.0
Pedro Villarreal,Pitcher,0.0
Craig Dingman,Pitcher,0.0
Jake Diekman,Pitcher,0.0
Adam Duvall,Batter,0.0
Chris Herrmann,Batter,0.0
Franklin Barreto,Batter,0.0
Kevin Gryboski,Pitcher,0.0
Stefen Romero,Batter,0.0
Carson Blair,Batter,0.0
Cameron Perkins,Batter,0.0
Jody Gerut,Batter,0.0
Chris Truby,Batter,0.0
Travis Hafner,Batter,0.0
Nathan Karns,Pitcher,0.0
Al Levine,Pitcher,0.0
Brandon Workman,Pitcher,0.0
Eduardo Villacis,Pitcher,0.0
Adam Pettyjohn,Pitcher,0.0
A.J. Morris,Pitcher,0.0
Akeel Morris,Pitcher,0.0
Andy Pettitte,Pitcher,0.0
Brad Hawpe,Batter,0.0
Elizardo Ramirez,Pitcher,0.0
Edwin Maysonet,Batter,0.0
Edwar Ramirez,Pitcher,0.0
Jimmy Barthmaier,Pitcher,0.0
Erasmo Ramirez,Pitcher,0.0
Jason Bartlett,Batter,0.0
Elvin Ramirez,Pitcher,0.0
Justin De Fratus,Pitcher,0.0
Chris Withrow,Pitcher,0.0
Jeff Abbott,Batter,0.0
Donne Wall,Pitcher,0.0
Sandy Rosario,Pitcher,0.0
Erasmo Ramirez,Pitcher,0.0
Charlie Manning,Pitcher,0.0
Drew Stubbs,Batter,0.0
Adam Peterson,Pitcher,0.0
James Pazos,Pitcher,0.0
Luis Maza,Batter,0.0
Miguel Socolovich,Pitcher,0.0
J.R. Graham,Pitcher,0.0
Zach Day,Pitcher,0.0
Steven Lerud,Batter,0.0
Chad Kreuter,Batter,0.0
Hiroki Kuroda,Pitcher,0.0
Larry Bigbie,Batter,0.0
Matt Downs,Batter,0.0
Louis Coleman,Pitcher,0.0
Wyatt Toregas,Batter,0.0
Eric Hull,Pitcher,0.0
Armando Reynoso,Pitcher,0.0
Ryan Madson,Pitcher,0.0
Michael Bourn,Batter,0.0
Bill Hall,Batter,0.0
Bruce Chen,Pitcher,0.0
David Wainhouse,Pitcher,0.0
Angel Santos,Batter,0.0
Luis de los Santos,Pitcher,0.0
James Beresford,Batter,0.0
Anthony Santander,Batter,0.0
Jason Bere,Pitcher,0.0
Tripp Cromer,Batter,0.0
Thomas Jacquez,Pitcher,0.0
Luis Santos,Pitcher,0.0
Julian Tavarez,Pitcher,0.0
Gus Schlosser,Pitcher,0.0
Sendy Rleal,Pitcher,0.0
Matt Hall,Pitcher,0.0
A.J. Cole,Pitcher,0.0
Dustin Garneau,Batter,0.0
Jackson Stephens,Pitcher,0.0
Drew Carpenter,Pitcher,0.0
Rene Tosoni,Batter,0.0
John Stephens,Pitcher,0.0
Luke Hudson,Pitcher,0.0
Christian Parker,Pitcher,0.0
Bartolo Colon,Pitcher,0.0
Kris Bryant,Batter,0.0
Chan Ho Park,Pitcher,0.0
Chris Woodward,Batter,0.0
Ezequiel Carrera,Batter,0.0
Mike Mohler,Pitcher,0.0
Steven Torrealba,Batter,0.0
Salomon Torres,Pitcher,0.0
Mike Ryan,Batter,0.0
Jorge Posada,Batter,0.0
Giovanny Urshela,Batter,0.0
Ken Harvey,Batter,0.0
Joe Benson,Batter,0.0
Tommy Watkins,Batter,0.0
Jake Odorizzi,Pitcher,0.0
Marc Wilkins,Pitcher,0.0
Dallas Keuchel,Pitcher,0.0
Carl Crawford,Batter,0.0
Michael Tejera,Pitcher,0.0
Josh Smoker,Pitcher,0.0
Chris Seelbach,Pitcher,0.0
Zach Braddock,Pitcher,0.0
Willy Adames,Batter,0.0
Brad Wilkerson,Batter,0.0
B.J. Ryan,Pitcher,0.0
David McCarty,Batter,0.0
Jalal Leach,Batter,0.0
Brendan Ryan,Batter,0.0
Takashi Saito,Pitcher,0.0
Charlie Furbush,Pitcher,0.0
Jack Taschner,Pitcher,0.0
Conor Gillaspie,Batter,0.0
Cole Gillespie,Batter,0.0
Jeremy Bonderman,Pitcher,0.0
Franklin Nunez,Pitcher,0.0
Carlos Gonzalez,Batter,0.0
Bobby Cramer,Pitcher,0.0
Chi Chi Gonzalez,Pitcher,0.0
Nick Maronde,Pitcher,0.0
Kurt Ainsworth,Pitcher,0.0
Eric Haase,Batter,0.0
Trace Coquillette,Batter,0.0
Eric Crozier,Batter,0.0
Lane Adams,Batter,0.0
Dallas Braden,Pitcher,0.0
Seth Etherton,Pitcher,0.0
Austin Adams,Pitcher,0.0
Randal Grichuk,Batter,0.0
Kevin Millwood,Pitcher,0.0
Kevin Millar,Batter,0.0
Kevin Mench,Batter,0.0
Aramis Garcia,Batter,0.0
Alex Cora,Batter,0.0
Scott Thorman,Batter,0.0
Brian Bass,Pitcher,0.0
Mitch Atkins,Pitcher,0.0
Avisail Garcia,Batter,0.0
Anderson Garcia,Pitcher,0.0
Michael Saunders,Batter,0.0
Ben Howard,Pitcher,0.0
Adolis Garcia,Batter,0.0
Yoslan Herrera,Pitcher,0.0
Adonis Garcia,Batter,0.0
Morgan Ensberg,Batter,0.0
Aaron Altherr,Batter,0.0
Taylor Featherston,Batter,0.0
Jay Buente,Pitcher,0.0
Edwin Encarnacion,Batter,0.0
Paul Sewald,Pitcher,0.0
Jeff Beliveau,Pitcher,0.0
Austin Adams,Pitcher,0.0
Christian Bergman,Pitcher,0.0
Eude Brito,Pitcher,0.0
Rick van den Hurk,Pitcher,0.0
Michael Stutes,Pitcher,0.0
Chuck Finley,Pitcher,0.0
Sean Kazmar,Batter,0.0
David Huff,Pitcher,0.0
Scott Kazmir,Pitcher,0.0
Corey Knebel,Pitcher,0.0
Kenny Rogers,Pitcher,0.0
John Ely,Pitcher,0.0
Joakim Soria,Pitcher,0.0
Brad Brach,Pitcher,0.0
Jesmuel Valentin,Batter,0.0
John Wehner,Batter,0.0
Trevor May,Pitcher,0.0
Terrell Lowery,Batter,0.0
Tomas Nido,Batter,0.0
Ruben Sierra,Batter,0.0
Sean Douglass,Pitcher,0.0
Ben Heller,Pitcher,0.0
David Wells,Pitcher,0.0
Derek Jeter,Batter,0.0
Royce Clayton,Batter,0.0
Mike Myers,Pitcher,0.0
Brandon Belt,Batter,0.0
Scott Moore,Batter,0.0
Javier Valentin,Batter,0.0
Joe Valentine,Pitcher,0.0
John Valentin,Batter,0.0
Brian Banks,Batter,0.0
Jose Valentin,Batter,0.0
Luis Rivas,Batter,0.0
